Sort,State_Abbreviation,State,FIPS,County,Population_2010,Land_Area_KM_Squared,Land_Area_MI_Squared,Water_Area_KM_Squared,Water_Area_MI_Squared,Total_Area_KM_Squared,Total_Area_MI_Squared,Latitude,Longitude
1648,MT,MONTANA,30099,Teton,6073.00,5885.42,2272.38,52.17,20.14,5937.60,2292.52,47.82,-112.28
1649,MT,MONTANA,30101,Toole,5324.00,4961.50,1915.65,78.01,30.12,5039.51,1945.77,48.65,-111.73
1650,MT,MONTANA,30103,Treasure,718.00,2531.45,977.40,17.16,6.63,2548.61,984.02,46.21,-107.28
1651,MT,MONTANA,30105,Valley,7369.00,12757.81,4925.82,352.17,135.97,13109.98,5061.79,48.37,-106.69
1652,MT,MONTANA,30107,Wheatland,2168.00,3686.06,1423.20,13.07,5.05,3699.13,1428.24,46.50,-109.86
1653,MT,MONTANA,30109,Wibaux,1017.00,2303.19,889.27,1.71,0.66,2304.90,889.93,46.96,-104.27
1654,MT,MONTANA,30111,Yellowstone,147972.00,6820.20,2633.29,40.76,15.74,6860.96,2649.03,45.94,-108.28
1655,NE,NEBRASKA,31001,Adams,31364.00,1458.87,563.27,2.48,0.96,1461.35,564.23,40.52,-98.50
1656,NE,NEBRASKA,31003,Antelope,6685.00,2220.18,857.22,3.56,1.37,2223.74,858.59,42.18,-98.06
1657,NE,NEBRASKA,31005,Arthur,460.00,1852.76,715.36,7.65,2.95,1860.41,718.31,41.57,-101.70
1658,NE,NEBRASKA,31007,Banner,690.00,1932.43,746.11,0.40,0.15,1932.82,746.27,41.54,-103.73
1659,NE,NEBRASKA,31009,Blaine,478.00,1841.16,710.87,9.44,3.65,1850.60,714.52,41.93,-99.99
1660,NE,NEBRASKA,31011,Boone,5505.00,1778.17,686.55,1.72,0.66,1779.88,687.22,41.71,-98.07
1661,NE,NEBRASKA,31013,Box Butte,11308.00,2785.00,1075.29,6.59,2.54,2791.58,1077.84,42.22,-103.09
1662,NE,NEBRASKA,31015,Boyd,2099.00,1398.44,539.94,11.89,4.59,1410.33,544.53,42.89,-98.77
1663,NE,NEBRASKA,31017,Brown,3145.00,3163.24,1221.33,9.81,3.79,3173.05,1225.12,42.35,-99.92
1664,NE,NEBRASKA,31019,Buffalo,46102.00,2507.40,968.11,18.87,7.29,2526.27,975.40,40.86,-99.07
1665,NE,NEBRASKA,31021,Burt,6858.00,1273.19,491.58,14.20,5.48,1287.39,497.06,41.85,-96.34
1666,NE,NEBRASKA,31023,Butler,8395.00,1514.90,584.91,15.29,5.91,1530.19,590.81,41.23,-97.13
1667,NE,NEBRASKA,31025,Cass,25241.00,1443.78,557.45,21.87,8.45,1465.65,565.89,40.91,-96.14
1668,NE,NEBRASKA,31027,Cedar,8852.00,1917.40,740.31,14.34,5.54,1931.73,745.85,42.60,-97.26
1669,NE,NEBRASKA,31029,Chase,3966.00,2316.53,894.42,7.98,3.08,2324.51,897.50,40.53,-101.69
1670,NE,NEBRASKA,31031,Cherry,5713.00,15437.42,5960.42,126.68,48.91,15564.10,6009.33,42.57,-101.07
1671,NE,NEBRASKA,31033,Cheyenne,9998.00,3098.37,1196.29,0.29,0.11,3098.66,1196.40,41.21,-103.01
1672,NE,NEBRASKA,31035,Clay,6542.00,1482.22,572.29,3.24,1.25,1485.46,573.54,40.52,-98.05
1673,NE,NEBRASKA,31037,Colfax,10515.00,1066.19,411.66,12.58,4.86,1078.77,416.52,41.57,-97.09
1674,NE,NEBRASKA,31039,Cuming,9139.00,1477.90,570.62,10.45,4.03,1488.34,574.65,41.92,-96.79
1675,NE,NEBRASKA,31041,Custer,10939.00,6670.57,2575.52,0.93,0.36,6671.50,2575.88,41.39,-99.73
1676,NE,NEBRASKA,31043,Dakota,21006.00,684.42,264.26,8.20,3.17,692.62,267.42,42.39,-96.56
1677,NE,NEBRASKA,31045,Dawes,9182.00,3616.82,1396.46,11.92,4.60,3628.75,1401.07,42.71,-103.13
1678,NE,NEBRASKA,31047,Dawson,24326.00,2623.91,1013.10,16.41,6.34,2640.32,1019.43,40.87,-99.82
1679,NE,NEBRASKA,31049,Deuel,1941.00,1139.21,439.85,2.23,0.86,1141.44,440.71,41.11,-102.33
1680,NE,NEBRASKA,31051,Dixon,6000.00,1233.43,476.23,17.27,6.67,1250.71,482.90,42.49,-96.86
1681,NE,NEBRASKA,31053,Dodge,36691.00,1369.34,528.71,37.02,14.29,1406.36,543.00,41.58,-96.65
1682,NE,NEBRASKA,31055,Douglas,517110.00,850.69,328.46,28.21,10.89,878.90,339.35,41.30,-96.15
1683,NE,NEBRASKA,31057,Dundy,2008.00,2381.95,919.68,3.05,1.18,2385.00,920.85,40.18,-101.68
1684,NE,NEBRASKA,31059,Fillmore,5890.00,1490.20,575.37,2.99,1.15,1493.19,576.53,40.53,-97.60
1685,NE,NEBRASKA,31061,Franklin,3225.00,1491.36,575.82,0.49,0.19,1491.84,576.00,40.18,-98.96
1686,NE,NEBRASKA,31063,Frontier,2756.00,2524.18,974.59,14.21,5.49,2538.39,980.08,40.53,-100.41
1687,NE,NEBRASKA,31065,Furnas,4959.00,1862.54,719.13,3.92,1.51,1866.46,720.64,40.19,-99.91
1688,NE,NEBRASKA,31067,Gage,22311.00,2205.35,851.49,21.93,8.47,2227.28,859.96,40.26,-96.68
1689,NE,NEBRASKA,31069,Garden,2057.00,4414.07,1704.28,68.88,26.59,4482.95,1730.88,41.66,-102.33
1690,NE,NEBRASKA,31071,Garfield,2049.00,1475.75,569.79,4.13,1.59,1479.88,571.38,41.91,-98.92
1691,NE,NEBRASKA,31073,Gosper,2044.00,1186.62,458.16,11.83,4.57,1198.45,462.72,40.51,-99.82
1692,NE,NEBRASKA,31075,Grant,614.00,2010.41,776.22,18.13,7.00,2028.54,783.22,41.92,-101.76
1693,NE,NEBRASKA,31077,Greeley,2538.00,1475.80,569.81,2.19,0.85,1477.99,570.66,41.57,-98.53
1694,NE,NEBRASKA,31079,Hall,58607.00,1414.88,546.29,15.17,5.86,1430.05,552.15,40.87,-98.50
1695,NE,NEBRASKA,31081,Hamilton,9124.00,1406.05,542.88,10.73,4.14,1416.78,547.02,40.88,-98.02
1696,NE,NEBRASKA,31083,Harlan,3423.00,1433.47,553.47,53.34,20.60,1486.81,574.06,40.18,-99.40
1697,NE,NEBRASKA,31085,Hayes,967.00,1846.82,713.06,0.57,0.22,1847.39,713.28,40.54,-101.06
1698,NE,NEBRASKA,31087,Hitchcock,2908.00,1838.74,709.94,22.10,8.53,1860.85,718.48,40.18,-101.04
1699,NE,NEBRASKA,31089,Holt,10435.00,6248.08,2412.40,13.20,5.10,6261.29,2417.50,42.46,-98.78
1700,NE,NEBRASKA,31091,Hooker,736.00,1867.70,721.12,0.88,0.34,1868.58,721.46,41.92,-101.12
1701,NE,NEBRASKA,31093,Howard,6274.00,1474.58,569.34,16.20,6.26,1490.78,575.59,41.22,-98.51
1702,NE,NEBRASKA,31095,Jefferson,7547.00,1476.77,570.19,14.21,5.49,1490.98,575.67,40.18,-97.14
1703,NE,NEBRASKA,31097,Johnson,5217.00,973.97,376.05,1.77,0.68,975.74,376.73,40.40,-96.27
1704,NE,NEBRASKA,31099,Kearney,6489.00,1337.07,516.24,0.27,0.11,1337.34,516.35,40.51,-98.95
1705,NE,NEBRASKA,31101,Keith,8368.00,2749.53,1061.60,124.67,48.14,2874.20,1109.74,41.19,-101.64
1706,NE,NEBRASKA,31103,Keya Paha,824.00,2002.25,773.07,2.19,0.85,2004.44,773.92,42.88,-99.72
1707,NE,NEBRASKA,31105,Kimball,3821.00,2465.27,951.85,1.45,0.56,2466.72,952.41,41.20,-103.71
1708,NE,NEBRASKA,31107,Knox,8701.00,2870.61,1108.35,81.25,31.37,2951.87,1139.72,42.63,-97.89
1709,NE,NEBRASKA,31109,Lancaster,285407.00,2169.24,837.55,22.88,8.83,2192.12,846.38,40.78,-96.69
1710,NE,NEBRASKA,31111,Lincoln,36288.00,6640.91,2564.07,28.64,11.06,6669.55,2575.13,41.05,-100.74
1711,NE,NEBRASKA,31113,Logan,763.00,1478.00,570.66,1.20,0.47,1479.21,571.13,41.54,-100.44
1712,NE,NEBRASKA,31115,Loup,632.00,1471.86,568.29,7.28,2.81,1479.14,571.10,41.90,-99.51
1713,NE,NEBRASKA,31117,McPherson,539.00,2224.74,858.98,2.68,1.04,2227.42,860.01,41.60,-101.06
1714,NE,NEBRASKA,31119,Madison,34876.00,1483.40,572.74,7.01,2.71,1490.41,575.45,41.91,-97.61
1715,NE,NEBRASKA,31121,Merrick,7845.00,1255.84,484.88,24.91,9.62,1280.74,494.50,41.17,-98.03
1716,NE,NEBRASKA,31123,Morrill,5042.00,3687.72,1423.84,15.60,6.02,3703.32,1429.86,41.73,-102.99
1717,NE,NEBRASKA,31125,Nance,3735.00,1143.82,441.63,17.09,6.60,1160.91,448.23,41.40,-97.99
1718,NE,NEBRASKA,31127,Nemaha,7248.00,1055.12,407.38,5.76,2.22,1060.87,409.60,40.39,-95.85
1719,NE,NEBRASKA,31129,Nuckolls,4500.00,1489.65,575.16,1.72,0.66,1491.36,575.82,40.18,-98.05
1720,NE,NEBRASKA,31131,Otoe,15740.00,1594.48,615.63,8.78,3.39,1603.25,619.02,40.64,-96.13
1721,NE,NEBRASKA,31133,Pawnee,2773.00,1116.48,431.08,4.85,1.87,1121.33,432.95,40.14,-96.25
1722,NE,NEBRASKA,31135,Perkins,2970.00,2287.83,883.34,2.84,1.10,2290.67,884.43,40.86,-101.64
1723,NE,NEBRASKA,31137,Phelps,9188.00,1398.05,539.79,1.65,0.64,1399.70,540.43,40.52,-99.41
1724,NE,NEBRASKA,31139,Pierce,7266.00,1484.71,573.25,3.48,1.34,1488.19,574.59,42.27,-97.61
1725,NE,NEBRASKA,31141,Platte,32237.00,1745.81,674.06,27.27,10.53,1773.08,684.59,41.58,-97.51
1726,NE,NEBRASKA,31143,Polk,5406.00,1135.31,438.35,5.95,2.30,1141.26,440.64,41.19,-97.57
1727,NE,NEBRASKA,31145,Red Willow,11055.00,1856.98,716.99,2.64,1.02,1859.63,718.01,40.17,-100.47
1728,NE,NEBRASKA,31147,Richardson,8363.00,1429.26,551.84,7.08,2.73,1436.34,554.57,40.12,-95.72
1729,NE,NEBRASKA,31149,Rock,1526.00,2611.53,1008.32,8.81,3.40,2620.34,1011.72,42.41,-99.46
1730,NE,NEBRASKA,31151,Saline,14200.00,1486.70,574.02,5.94,2.29,1492.63,576.31,40.52,-97.13
1731,NE,NEBRASKA,31153,Sarpy,158840.00,618.98,238.99,22.10,8.53,641.08,247.52,41.12,-96.11
1732,NE,NEBRASKA,31155,Saunders,20780.00,1943.10,750.23,24.83,9.59,1967.92,759.82,41.22,-96.64
1733,NE,NEBRASKA,31157,Scotts Bluff,36970.00,1915.04,739.40,15.44,5.96,1930.48,745.36,41.85,-103.71
1734,NE,NEBRASKA,31159,Seward,16750.00,1479.99,571.43,11.55,4.46,1491.54,575.89,40.87,-97.14
1735,NE,NEBRASKA,31161,Sheridan,5469.00,6321.80,2440.86,74.94,28.94,6396.75,2469.80,42.51,-102.39
1736,NE,NEBRASKA,31163,Sherman,3152.00,1465.49,565.83,15.06,5.82,1480.55,571.64,41.22,-98.97
1737,NE,NEBRASKA,31165,Sioux,1311.00,5352.83,2066.74,1.87,0.72,5354.71,2067.46,42.48,-103.74
1738,NE,NEBRASKA,31167,Stanton,6129.00,1108.38,427.95,7.91,3.05,1116.29,431.00,41.90,-97.17
1739,NE,NEBRASKA,31169,Thayer,5228.00,1486.15,573.81,3.03,1.17,1489.18,574.98,40.17,-97.60
1740,NE,NEBRASKA,31171,Thomas,647.00,1847.27,713.24,2.03,0.78,1849.30,714.02,41.85,-100.51
1741,NE,NEBRASKA,31173,Thurston,6940.00,1019.38,393.58,6.46,2.49,1025.84,396.08,42.15,-96.53
1742,NE,NEBRASKA,31175,Valley,4260.00,1471.24,568.05,6.24,2.41,1477.48,570.46,41.56,-98.98
1743,NE,NEBRASKA,31177,Washington,20234.00,1009.99,389.96,8.39,3.24,1018.37,393.20,41.53,-96.22
1744,NE,NEBRASKA,31179,Wayne,9595.00,1147.14,442.92,1.09,0.42,1148.23,443.34,42.21,-97.13
1745,NE,NEBRASKA,31181,Webster,3812.00,1489.02,574.91,0.34,0.13,1489.36,575.04,40.18,-98.50
1746,NE,NEBRASKA,31183,Wheeler,818.00,1489.72,575.18,1.06,0.41,1490.78,575.59,41.94,-98.52
1747,NE,NEBRASKA,31185,York,13665.00,1482.79,572.51,8.60,3.32,1491.39,575.83,40.87,-97.60
1748,NV,NEVADA,32001,Churchill,24877.00,12769.83,4930.46,242.42,93.60,13012.25,5024.06,39.53,-118.27
1749,NV,NEVADA,32003,Clark,1951269.00,20438.71,7891.43,438.70,169.38,20877.41,8060.81,36.21,-115.01
1750,NV,NEVADA,32005,Douglas,46997.00,1838.16,709.72,72.32,27.92,1910.48,737.64,38.91,-119.61
1751,NV,NEVADA,32007,Elko,48818.00,44469.66,17169.83,85.76,33.11,44555.42,17202.95,41.14,-115.35
1752,NV,NEVADA,32009,Esmeralda,783.00,9277.02,3581.88,18.55,7.16,9295.57,3589.04,37.78,-117.63
1753,NV,NEVADA,32011,Eureka,1987.00,10814.97,4175.68,11.08,4.28,10826.05,4179.96,39.98,-116.27
1754,NV,NEVADA,32013,Humboldt,16528.00,24969.44,9640.76,44.20,17.07,25013.64,9657.82,41.41,-118.13
1755,NV,NEVADA,32015,Lander,5775.00,14219.31,5490.11,76.10,29.38,14295.41,5519.49,39.90,-117.05
1756,NV,NEVADA,32017,Lincoln,5345.00,27539.87,10633.20,9.80,3.79,27549.67,10636.99,37.63,-114.86
1757,NV,NEVADA,32019,Lyon,51980.00,5183.05,2001.19,59.60,23.01,5242.65,2024.20,39.02,-119.20
1758,NV,NEVADA,32021,Mineral,4772.00,9719.82,3752.84,155.75,60.13,9875.57,3812.98,38.52,-118.42
1759,NV,NEVADA,32023,Nye,43946.00,47090.97,18181.92,43.21,16.68,47134.18,18198.61,37.97,-116.46
1760,NV,NEVADA,32027,Pershing,6753.00,15634.63,6036.56,79.93,30.86,15714.56,6067.43,40.44,-118.41
1761,NV,NEVADA,32029,Storey,4010.00,680.96,262.92,1.87,0.72,682.83,263.64,39.44,-119.52
1762,NV,NEVADA,32031,Washoe,421407.00,16323.05,6302.37,621.20,239.85,16944.25,6542.21,40.70,-119.71
1763,NV,NEVADA,32033,White Pine,10030.00,22987.82,8875.65,54.68,21.11,23042.50,8896.76,39.42,-114.90
1764,NV,NEVADA,32510,Carson City,55274.00,374.67,144.66,32.59,12.58,407.26,157.24,39.15,-119.74
1765,NH,NEW HAMPSHIRE,33001,Belknap,60088.00,1036.60,400.23,177.03,68.35,1213.62,468.58,43.52,-71.43
1766,NH,NEW HAMPSHIRE,33003,Carroll,47818.00,2411.44,931.06,158.96,61.37,2570.39,992.43,43.87,-71.20
1767,NH,NEW HAMPSHIRE,33005,Cheshire,77117.00,1830.24,706.66,58.12,22.44,1888.36,729.10,42.93,-72.25
1768,NH,NEW HAMPSHIRE,33007,Coos,33055.00,4648.21,1794.69,90.78,35.05,4738.99,1829.73,44.65,-71.29
1769,NH,NEW HAMPSHIRE,33009,Grafton,89118.00,4425.64,1708.75,105.66,40.80,4531.30,1749.55,43.93,-71.84
1770,NH,NEW HAMPSHIRE,33011,Hillsborough,400721.00,2269.19,876.14,41.64,16.08,2310.83,892.22,42.91,-71.72
1771,NH,NEW HAMPSHIRE,33013,Merrimack,146445.00,2419.35,934.12,57.84,22.33,2477.19,956.45,43.30,-71.68
1772,NH,NEW HAMPSHIRE,33015,Rockingham,295223.00,1799.32,694.72,260.01,100.39,2059.33,795.11,42.99,-71.10
1773,NH,NEW HAMPSHIRE,33017,Strafford,123143.00,955.64,368.98,38.92,15.03,994.56,384.00,43.29,-71.04
1774,NH,NEW HAMPSHIRE,33019,Sullivan,43742.00,1391.64,537.31,38.02,14.68,1429.66,551.99,43.36,-72.22
1775,NJ,NEW JERSEY,34001,Atlantic,274549.00,1439.27,555.70,300.76,116.12,1740.02,671.83,39.47,-74.63
1776,NJ,NEW JERSEY,34003,Bergen,905116.00,603.49,233.01,35.39,13.66,638.88,246.67,40.96,-74.07
1777,NJ,NEW JERSEY,34005,Burlington,448734.00,2068.30,798.58,55.07,21.26,2123.37,819.84,39.88,-74.66
1778,NJ,NEW JERSEY,34007,Camden,513657.00,573.07,221.26,15.62,6.03,588.69,227.29,39.80,-74.96
1779,NJ,NEW JERSEY,34009,Cape May,97265.00,651.19,251.43,955.68,368.99,1606.87,620.42,39.09,-74.85
1780,NJ,NEW JERSEY,34011,Cumberland,156898.00,1252.78,483.70,502.25,193.92,1755.03,677.62,39.33,-75.12
1781,NJ,NEW JERSEY,34013,Essex,783969.00,326.89,126.21,8.85,3.42,335.74,129.63,40.79,-74.25
1782,NJ,NEW JERSEY,34015,Gloucester,288288.00,833.99,322.01,39.30,15.17,873.29,337.18,39.72,-75.14
1783,NJ,NEW JERSEY,34017,Hudson,634266.00,119.63,46.19,41.76,16.12,161.39,62.31,40.73,-74.08
1784,NJ,NEW JERSEY,34019,Hunterdon,128349.00,1108.05,427.82,24.91,9.62,1132.96,437.44,40.57,-74.91
1785,NJ,NEW JERSEY,34021,Mercer,366513.00,581.60,224.56,11.22,4.33,592.82,228.89,40.28,-74.70
1786,NJ,NEW JERSEY,34023,Middlesex,809858.00,800.08,308.91,36.03,13.91,836.12,322.83,40.44,-74.41
1787,NJ,NEW JERSEY,34025,Monmouth,630380.00,1214.17,468.79,509.00,196.53,1723.17,665.32,40.29,-74.15
1788,NJ,NEW JERSEY,34027,Morris,492276.00,1191.85,460.18,55.55,21.45,1247.40,481.63,40.86,-74.55
1789,NJ,NEW JERSEY,34029,Ocean,576567.00,1628.54,628.78,742.34,286.62,2370.88,915.40,39.87,-74.26
1790,NJ,NEW JERSEY,34031,Passaic,501226.00,478.09,184.59,32.41,12.51,510.50,197.11,41.03,-74.30
1791,NJ,NEW JERSEY,34033,Salem,66083.00,859.61,331.90,104.71,40.43,964.33,372.33,39.57,-75.36
1792,NJ,NEW JERSEY,34035,Somerset,323444.00,781.69,301.81,7.88,3.04,789.58,304.86,40.57,-74.62
1793,NJ,NEW JERSEY,34037,Sussex,149265.00,1344.24,519.01,43.33,16.73,1387.57,535.74,41.14,-74.69
1794,NJ,NEW JERSEY,34039,Union,536499.00,266.39,102.86,6.60,2.55,272.99,105.40,40.66,-74.31
1795,NJ,NEW JERSEY,34041,Warren,108692.00,924.41,356.92,15.38,5.94,939.80,362.86,40.85,-75.01
1796,NM,NEW MEXICO,35001,Bernalillo,662564.00,3006.53,1160.83,16.47,6.36,3023.00,1167.19,35.05,-106.67
1797,NM,NEW MEXICO,35003,Catron,3725.00,17932.27,6923.69,14.19,5.48,17946.47,6929.17,33.90,-108.39
1798,NM,NEW MEXICO,35005,Chaves,65645.00,15708.99,6065.28,25.51,9.85,15734.50,6075.12,33.36,-104.47
1799,NM,NEW MEXICO,35006,Cibola,27213.00,11757.20,4539.48,5.83,2.25,11763.03,4541.73,34.93,-108.00
1800,NM,NEW MEXICO,35007,Colfax,13750.00,9733.33,3758.06,26.32,10.16,9759.65,3768.22,36.61,-104.64
1801,NM,NEW MEXICO,35009,Curry,48376.00,3638.41,1404.80,8.17,3.16,3646.58,1407.95,34.57,-103.35
1802,NM,NEW MEXICO,35011,De Baca,2022.00,6015.57,2322.62,29.16,11.26,6044.73,2333.88,34.35,-104.40
1803,NM,NEW MEXICO,35013,Dona Ana,209233.00,9861.41,3807.51,17.79,6.87,9879.20,3814.38,32.35,-106.83
1804,NM,NEW MEXICO,35015,Eddy,53829.00,10815.08,4175.73,56.45,21.80,10871.53,4197.52,32.46,-104.31
1805,NM,NEW MEXICO,35017,Grant,29514.00,10260.56,3961.63,15.35,5.93,10275.91,3967.55,32.73,-108.38
1806,NM,NEW MEXICO,35019,Guadalupe,4687.00,7848.91,3030.48,2.89,1.12,7851.80,3031.60,34.87,-104.78
1807,NM,NEW MEXICO,35021,Harding,695.00,5504.87,2125.44,1.15,0.45,5506.02,2125.89,35.86,-103.83
1808,NM,NEW MEXICO,35023,Hidalgo,4894.00,8901.43,3436.86,23.65,9.13,8925.08,3445.99,31.90,-108.75
1809,NM,NEW MEXICO,35025,Lea,64727.00,11372.46,4390.93,8.47,3.27,11380.93,4394.20,32.80,-103.41
1810,NM,NEW MEXICO,35027,Lincoln,20497.00,12512.47,4831.09,0.56,0.22,12513.03,4831.31,33.74,-105.45
1811,NM,NEW MEXICO,35028,Los Alamos,17950.00,282.74,109.17,0.23,0.09,282.97,109.26,35.87,-106.31
1812,NM,NEW MEXICO,35029,Luna,25095.00,7679.80,2965.19,0.43,0.17,7680.23,2965.36,32.18,-107.75
1813,NM,NEW MEXICO,35031,McKinley,71492.00,14114.94,5449.81,14.16,5.47,14129.10,5455.28,35.57,-108.26
1814,NM,NEW MEXICO,35033,Mora,4881.00,5001.98,1931.27,6.08,2.35,5008.06,1933.62,35.98,-104.92
1815,NM,NEW MEXICO,35035,Otero,63797.00,17128.13,6613.21,37.02,14.29,17165.15,6627.50,32.59,-105.78
1816,NM,NEW MEXICO,35037,Quay,9041.00,7444.53,2874.35,18.74,7.23,7463.27,2881.58,35.11,-103.55
1817,NM,NEW MEXICO,35039,Rio Arriba,40246.00,15179.50,5860.84,91.46,35.31,15270.96,5896.15,36.51,-106.69
1818,NM,NEW MEXICO,35041,Roosevelt,19846.00,6338.82,2447.43,18.70,7.22,6357.52,2454.65,34.02,-103.48
1819,NM,NEW MEXICO,35043,Sandoval,131561.00,9610.54,3710.65,13.71,5.29,9624.25,3715.94,35.69,-106.88
1820,NM,NEW MEXICO,35045,San Juan,130044.00,14278.78,5513.07,65.67,25.36,14344.45,5538.42,36.51,-108.32
1821,NM,NEW MEXICO,35047,San Miguel,29393.00,12213.92,4715.82,51.38,19.84,12265.30,4735.66,35.48,-104.80
1822,NM,NEW MEXICO,35049,Santa Fe,144170.00,4945.36,1909.41,3.78,1.46,4949.13,1910.87,35.51,-105.97
1823,NM,NEW MEXICO,35051,Sierra,11988.00,10823.45,4178.96,148.32,57.27,10971.77,4236.22,33.12,-107.19
1824,NM,NEW MEXICO,35053,Socorro,17866.00,17214.82,6646.68,5.36,2.07,17220.18,6648.75,33.99,-106.94
1825,NM,NEW MEXICO,35055,Taos,32937.00,5706.03,2203.11,3.39,1.31,5709.42,2204.42,36.58,-105.64
1826,NM,NEW MEXICO,35057,Torrance,16383.00,8663.11,3344.85,2.30,0.89,8665.41,3345.73,34.63,-105.85
1827,NM,NEW MEXICO,35059,Union,4549.00,9903.45,3823.74,18.47,7.13,9921.92,3830.88,36.49,-103.48
1828,NM,NEW MEXICO,35061,Valencia,76569.00,2761.38,1066.18,5.49,2.12,2766.87,1068.29,34.72,-106.81
1829,NY,NEW YORK,36001,Albany,304204.00,1354.06,522.80,27.19,10.50,1381.25,533.30,42.59,-73.97
1830,NY,NEW YORK,36003,Allegany,48946.00,2665.90,1029.31,13.15,5.08,2679.05,1034.39,42.25,-78.03
1831,NY,NEW YORK,36005,Bronx,1385108.00,109.03,42.10,39.84,15.38,148.87,57.48,40.85,-73.85
1832,NY,NEW YORK,36007,Broome,200600.00,1827.93,705.77,25.25,9.75,1853.17,715.52,42.16,-75.83
1833,NY,NEW YORK,36009,Cattaraugus,80317.00,3388.61,1308.35,36.61,14.14,3425.22,1322.49,42.24,-78.68
1834,NY,NEW YORK,36011,Cayuga,80026.00,1791.19,691.58,445.71,172.09,2236.90,863.67,43.01,-76.57
1835,NY,NEW YORK,36013,Chautauqua,134905.00,2745.97,1060.23,1139.48,439.96,3885.46,1500.18,42.30,-79.41
1836,NY,NEW YORK,36015,Chemung,88830.00,1055.04,407.35,8.88,3.43,1063.91,410.78,42.16,-76.75
1837,NY,NEW YORK,36017,Chenango,50477.00,2314.28,893.55,13.16,5.08,2327.44,898.63,42.49,-75.60
1838,NY,NEW YORK,36019,Clinton,82128.00,2688.03,1037.85,206.36,79.67,2894.38,1117.53,44.75,-73.71
1839,NY,NEW YORK,36021,Columbia,63096.00,1643.88,634.71,35.12,13.56,1679.00,648.27,42.25,-73.63
1840,NY,NEW YORK,36023,Cortland,49336.00,1291.78,498.76,7.14,2.76,1298.93,501.52,42.59,-76.08
1841,NY,NEW YORK,36025,Delaware,47980.00,3735.90,1442.44,64.77,25.01,3800.67,1467.45,42.19,-74.97
1842,NY,NEW YORK,36027,Dutchess,297488.00,2060.67,795.63,76.97,29.72,2137.64,825.35,41.76,-73.74
1843,NY,NEW YORK,36029,Erie,919040.00,2700.56,1042.69,476.97,184.16,3177.54,1226.85,42.75,-78.78
1844,NY,NEW YORK,36031,Essex,39370.00,4647.03,1794.23,315.98,122.00,4963.01,1916.23,44.11,-73.78
1845,NY,NEW YORK,36033,Franklin,51599.00,4219.40,1629.12,177.03,68.35,4396.43,1697.47,44.59,-74.31
1846,NY,NEW YORK,36035,Fulton,55531.00,1283.26,495.47,96.89,37.41,1380.15,532.88,43.12,-74.42
1847,NY,NEW YORK,36037,Genesee,60079.00,1276.70,492.94,6.14,2.37,1282.84,495.31,43.00,-78.19
1848,NY,NEW YORK,36039,Greene,49221.00,1676.14,647.16,28.20,10.89,1704.34,658.05,42.29,-74.15
1849,NY,NEW YORK,36041,Hamilton,4836.00,4447.98,1717.37,234.21,90.43,4682.19,1807.80,43.66,-74.50
1850,NY,NEW YORK,36043,Herkimer,64519.00,3655.69,1411.47,120.40,46.49,3776.09,1457.96,43.46,-74.89
1851,NY,NEW YORK,36045,Jefferson,116229.00,3285.63,1268.59,1524.55,588.63,4810.18,1857.22,44.00,-76.05
1852,NY,NEW YORK,36047,Kings,2504700.00,183.41,70.82,67.60,26.10,251.02,96.92,40.64,-73.95
1853,NY,NEW YORK,36049,Lewis,27087.00,3301.40,1274.68,39.58,15.28,3340.99,1289.96,43.79,-75.44
1854,NY,NEW YORK,36051,Livingston,65393.00,1636.26,631.76,22.01,8.50,1658.26,640.26,42.73,-77.77
1855,NY,NEW YORK,36053,Madison,73442.00,1696.03,654.84,16.68,6.44,1712.72,661.28,42.91,-75.66
1856,NY,NEW YORK,36055,Monroe,744344.00,1702.15,657.21,1837.66,709.52,3539.81,1366.73,43.46,-77.66
1857,NY,NEW YORK,36057,Montgomery,50219.00,1043.88,403.04,18.94,7.31,1062.82,410.36,42.90,-74.44
1858,NY,NEW YORK,36059,Nassau,1339532.00,737.41,284.72,436.46,168.52,1173.87,453.23,40.73,-73.59
1859,NY,NEW YORK,36061,New York,1585873.00,59.13,22.83,27.87,10.76,87.00,33.59,40.78,-73.97
1860,NY,NEW YORK,36063,Niagara,216469.00,1352.90,522.36,1598.83,617.31,2951.73,1139.67,43.46,-78.79
1861,NY,NEW YORK,36065,Oneida,234878.00,3140.18,1212.43,117.14,45.23,3257.31,1257.66,43.24,-75.43
1862,NY,NEW YORK,36067,Onondaga,467026.00,2016.02,778.39,70.52,27.23,2086.54,805.62,43.01,-76.20
1863,NY,NEW YORK,36069,Ontario,107931.00,1668.12,644.07,47.81,18.46,1715.94,662.53,42.86,-77.30
1864,NY,NEW YORK,36071,Orange,372813.00,2102.26,811.69,69.82,26.96,2172.08,838.65,41.40,-74.31
1865,NY,NEW YORK,36073,Orleans,42883.00,1013.36,391.26,1103.76,426.16,2117.11,817.42,43.50,-78.23
1866,NY,NEW YORK,36075,Oswego,122109.00,2464.76,951.65,933.52,360.43,3398.28,1312.08,43.46,-76.21
1867,NY,NEW YORK,36077,Otsego,62259.00,2594.39,1001.70,36.39,14.05,2630.79,1015.75,42.63,-75.03
1868,NY,NEW YORK,36079,Putnam,99710.00,596.50,230.31,41.28,15.94,637.79,246.25,41.43,-73.74
